#,Display Name,Email,YT Channel,YT Subscribers,Type,Sells,Niche,Country,Cadence,Last Upload (days),Uploads (90d),IG Account,IG Followers,Skool Community,Skool Link,# of Members,Status
331,Abbie Dennison,,https://www.youtube.com/@abbiedennisonfit,24300,unclear,,no,United Kingdom,biweekly,28,6,,,,,,ok
332,Ariel,Email in YouTube Bio,https://www.youtube.com/@Arielyavuncu,78800,solo,,no,,biweekly,8,5,https://www.instagram.com/arielyavuncu?igsh=MTl0eDc0Mmh3NXBiNQ==,,,,,ok
333,Annabelle Ronnfeldt,Email in YouTube Bio,https://www.youtube.com/@annabelleronnfeldt,60500,solo,,no,Australia,biweekly,6,9,https://www.instagram.com/@annabelleronnfeldt,,,,,wrong_country
334,Dan Churchill,,https://www.youtube.com/@danchurchillcooks,297000,solo,,no,United States,biweekly,9,7,http://instagram.com/dan_churchill,,,,,ok
335,Taren's MōTTIV Method,Email in YouTube Bio,https://www.youtube.com/@TriathlonTaren,192000,solo,,no,Canada,dormant,365,0,https://instagram.com/triathlontaren/,,,,,cadence_dormant
336,Lucy Davis Fit,Email in YouTube Bio,https://www.youtube.com/@LucyDavisFit,309000,solo,,no,United Kingdom,weekly,4,12,http://www.instagram.com/lucydavis,,,,,ok
337,Team Charles-Barclay,,https://www.youtube.com/@LucyCharlesBarclay,139000,solo,,no,United Kingdom,monthly,3,4,https://www.instagram.com/hollycharlesphotography_,,,,,ok
338,Phil Mosley - MyProCoach Triathlon Training,Email in YouTube Bio,https://www.youtube.com/@myprocoach123,104000,unclear,,no,United Kingdom,biweekly,11,7,https://www.instagram.com/myprocoach_/,,,,,ok
339,Nicklas Rossner,Email in YouTube Bio,https://www.youtube.com/@NicklasRossnerPT,229000,solo,,no,Denmark,weekly,3,13,,,,,,wrong_country
340,Tibor Del Grosso,Email in YouTube Bio,https://www.youtube.com/@tibordelgrosso,21900,solo,,no,Netherlands,sporadic,30,1,https://www.instagram.com/tibordelgrosso/,,,,,wrong_country
341,Mitch Boyer,Email in YouTube Bio,https://www.youtube.com/@MitchBoyer,117000,solo,,no,United States,monthly,14,3,https://www.instagram.com/mitchwayneboyer/,,,,,ok
342,EJ Jones,Email in YouTube Bio,https://www.youtube.com/@Ej_jones21,24500,solo,,no,United States,dormant,365,0,https://www.instagram.com/Ej_jones21,,,,,cadence_dormant
343,Sam Laidlow - Triathlete,Email in YouTube Bio,https://www.youtube.com/@LaidlowSam,41500,solo,,no,France,monthly,30,2,https://www.instagram.com/samlaidlow/,,,,,wrong_country
344,tristantakevideo,Email in YouTube Bio,https://www.youtube.com/@tristantakevideo,87200,solo,,yes,Spain,monthly,4,2,https://www.instagram.com/tristantakephoto,,,,,wrong_country
345,Liane Lippert,Email in YouTube Bio,https://www.youtube.com/@LianeLippert98,21100,solo,,no,Spain,dormant,213,0,https://www.instagram.com/liane_lippert/,,,,,wrong_country
346,Imogen Wolff,,https://www.youtube.com/@ImogenWolff,2960,unclear,,no,United Kingdom,inactive,91,0,,,,,,below_min_subscribers
347,CrossFit,,https://www.youtube.com/@crossfit,1790000,solo,,no,United States,weekly,0,25,https://www.instagram.com/crossfit/,,,,,ok
348,Global Cycling Network,Email in YouTube Bio,https://www.youtube.com/@gcn,3630000,solo,,no,United States,weekly,1,30,https://instagram.com/globalcyclingnetwork,,,,,ok
349,Chloe Thompson,,https://www.youtube.com/@chloethompsonfit,1480,solo,,no,United States,sporadic,61,1,https://www.instagram.com/chloegthompson,,,,,below_min_subscribers
350,Justin Medeiros,,https://www.youtube.com/@JustinMedeiros34,65700,unclear,,no,,weekly,2,15,,,,,,ok
351,Tatyana Lopez,Email in YouTube Bio,https://www.youtube.com/@TatyanaLopez,283000,solo,,no,Canada,biweekly,21,7,http://www.instagram.com/tatyanalopez,,,,,ok
352,1st Phorm,Email in YouTube Bio,https://www.youtube.com/@1stphorm,224000,solo,,no,United States,weekly,4,12,https://www.instagram.com/1stphorm/,,,,,ok
353,Lauren Fisher,Email in YouTube Bio,https://www.youtube.com/@lauren_fisher,30100,unclear,,no,United States,dormant,213,0,,,,,,cadence_dormant
354,Tia-Clair Toomey & Shane Orr,,https://www.youtube.com/@tia-clairtoomeyshaneorr5705,236000,unclear,,no,,inactive,122,0,,,,,,cadence_inactive
355,Brooke Wells,Email in YouTube Bio,https://www.youtube.com/@brookewellss,47300,solo,,no,United States,dormant,365,0,https://www.instagram.com/brookewellss/,,,,,cadence_dormant
356,Seth Feroce,,https://www.youtube.com/@SethFeroceOfficial,749000,unclear,,no,United States,biweekly,8,8,,,,,,ok
357,Evolve Functional Fitness Workouts,Email in YouTube Bio,https://www.youtube.com/@evolve,85400,unclear,,no,Canada,dormant,1826,0,,,,,,cadence_dormant
358,fitbymik,Email in YouTube Bio,https://www.youtube.com/@fitbymik,1350000,solo,,yes,Canada,biweekly,0,7,https://www.instagram.com/fitbymik/?hl=en,,,,,ok
359,Obi Vincent,Email in YouTube Bio,https://www.youtube.com/@ObiVincent,867000,solo,,no,United Kingdom,biweekly,1,7,https://www.instagram.com/obi_vincent/,,,,,ok
360,Kaleigh Cohen Strength,Email in YouTube Bio,https://www.youtube.com/@KaleighStrength,548000,solo,"membership, storefront, own site",no,United States,weekly,0,28,https://www.instagram.com/kaleighacohen,,,,,ok
361,The Bioneer,Email in YouTube Bio,https://www.youtube.com/@TheBioneer,958000,solo,,no,United Kingdom,weekly,3,12,http://instagram.com/tree_house_frog/,,,,,ok
362,BPN,Email in YouTube Bio,https://www.youtube.com/@bpnsupps,138000,business,,no,United States,weekly,9,14,https://www.instagram.com/bpnsupps/,,,,,ok
363,JM Control,Email in YouTube Bio,https://www.youtube.com/@jmcontrol6667,19800,solo,,no,Austria,inactive,91,0,https://www.instagram.com/jm_control/?hl=en,,,,,below_min_subscribers
364,Kristi O'Connell,,https://www.youtube.com/@Kristi_OConnell,173000,unclear,,no,,sporadic,14,1,,,,,,cadence_sporadic
365,pigmie,Email in YouTube Bio,https://www.youtube.com/@FocusedLucas,3480000,solo,,no,United States,weekly,2,17,http://www.instagram.com/focusedlucas,,,,,ok
366,Fergus Crawley,Email in YouTube Bio,https://www.youtube.com/@ferguscrawley95,151000,solo,,no,United Kingdom,weekly,12,10,https://www.instagram.com/ferguscrawley/,,,,,ok
367,OnPointFresh,Email in YouTube Bio,https://www.youtube.com/@OnPointFresh,655000,solo,,no,Canada,sporadic,61,1,https://www.instagram.com/onpointfreshco/,,,,,cadence_sporadic
368,Sika Strength,,https://www.youtube.com/@sikastrength,83000,unclear,,no,,weekly,0,15,,,,,,ok
369,Zac Perna Show,,https://www.youtube.com/@ZacPernaShow,4560,unclear,,no,Australia,weekly,1,24,,,,,,below_min_subscribers
370,MoreMozi,,https://www.youtube.com/@MoreMozi,138000,unclear,,no,United States,weekly,0,30,,,,"https://www.skool.com/Founder Acquisition.com, Co-Founder Skool.com. Get your free scaling roadmap here 👇/about",,ok
371,Mr Free Value Highlights,,https://www.youtube.com/@coachjms,1840,unclear,,no,,sporadic,30,1,https://www.instagram.com/mrfreevalue,,,,,below_min_subscribers
372,Brandon Carter,Email in YouTube Bio,https://www.youtube.com/@HighLifeWorkout,1270000,solo,,no,United States,weekly,4,30,http://instagram.com/KingKeto,,,,,ok
373,Brian Mark,Email in YouTube Bio,https://www.youtube.com/@therealbrianmark,28500,solo,,no,Canada,weekly,6,30,https://www.instagram.com/therealbrianmark/,,,,,ok
374,Georgia Daniels,,https://www.youtube.com/@gdanielsfitness,14600,unclear,,no,United States,sporadic,28,1,,,,,,below_min_subscribers
375,Zakk Colburn,Email in YouTube Bio,https://www.youtube.com/@ZakkColburn,12100,solo,,no,United States,sporadic,7,1,https://www.instagram.com/zakkcolburn/,,,,,below_min_subscribers
376,Hussein,,https://www.youtube.com/@Hussein.fht1,611000,solo,,no,,monthly,14,3,https://www.instagram.com/hussein.fht/,,,,,ok
377,Kathy Elisabet,,https://www.youtube.com/@kweenkathy,4700,unclear,,no,,dormant,1096,0,,,,,,below_min_subscribers
378,Sorta Healthy Trainer Education,Email in YouTube Bio,https://www.youtube.com/@SortaHealthyTrainerEducation,108000,solo,,no,United States,biweekly,4,9,https://www.instagram.com/sortahealthyjeff,,,,,ok
379,National Academy of Sports Medicine (NASM),,https://www.youtube.com/@NasmOrgPersonalTrainer,107000,unclear,,no,,weekly,4,28,,,,,,ok
380,James Smith,,https://www.youtube.com/@JamesSmithBusiness,60800,unclear,,no,Australia,weekly,9,12,,,,,,wrong_country
381,EVERFI K-12,Email in YouTube Bio,https://www.youtube.com/@EVERFIK12,2090,unclear,,no,United States,dormant,365,0,,,,,,below_min_subscribers
382,Alex Sears,Email in YouTube Bio,https://www.youtube.com/@alex_sears,61500,solo,,no,United States,dormant,244,0,https://www.instagram.com/alex_sears_pt?igsh=YTQwZjQ0NmI0OA==&utm_source=qr,,,,,cadence_dormant
383,Caitie June,Email in YouTube Bio,https://www.youtube.com/@caitiejunefit,204000,solo,,no,United States,weekly,4,17,https://www.instagram.com/caitiejune_/,,,,,ok
384,Brian Abarca,Email in YouTube Bio,https://www.youtube.com/@AbarcaFitness,1690,unclear,,no,,sporadic,61,1,,,,,,below_min_subscribers
385,Bedros Keuilian,Email in YouTube Bio,https://www.youtube.com/@BedrosKeuilian,871000,solo,,no,United States,weekly,1,30,https://www.instagram.com/bedroskeuilian/?hl=en,,,,,ok
386,Luisa Zhou,,https://www.youtube.com/@LuisaZhou,43500,unclear,,no,,weekly,4,13,https://instagram.com/luisa.zhou,,,,,ok
387,Jereshia Said,Email in YouTube Bio,https://www.youtube.com/@jereshiasaid,3440,unclear,,no,United States,inactive,91,0,,,,,,below_min_subscribers
388,Brinya,Email in YouTube Bio,https://www.youtube.com/@brinyabain,12900,solo,,no,United States,dormant,730,0,https://www.instagram.com/brinyabain,,,,,below_min_subscribers
389,Brandon Clark Business,Email in YouTube Bio,https://www.youtube.com/@empireblueprintcorp,3270,unclear,,no,United States,weekly,4,30,,,,,,below_min_subscribers
390,Daniel Botero,Email in YouTube Bio,https://www.youtube.com/@thedanielbotero,590,solo,,no,United States,weekly,5,19,https://www.instagram.com/itsdanielbotero/,,,,,below_min_subscribers
391,Ben Bader,,https://www.youtube.com/@benhbader,25900,solo,,no,,dormant,365,0,https://www.instagram.com/benhbader/,,,,,cadence_dormant
392,Dr. Matt Shiver,,https://www.youtube.com/@drmattshiver,22800,unclear,,no,United States,weekly,4,21,,,,,,ok
393,Reuben Brooks,,https://www.youtube.com/@reubenbrooks959,33300,unclear,,no,,dormant,183,0,,,,,,cadence_dormant
394,Mark Coles,Email in YouTube Bio,https://www.youtube.com/@M10Fitness,50600,solo,,no,United Kingdom,weekly,3,18,https://www.instagram.com/markjcoles/,,,,,ok
395,Ste McGrath,,https://www.youtube.com/@SteMcGrath,11700,unclear,,no,United Kingdom,weekly,5,14,,,,,,below_min_subscribers
396,Jason Phillips,Email in YouTube Bio,https://www.youtube.com/@JasonPhillips,9330,solo,,no,United States,monthly,30,2,https://www.instagram.com/realjasonphillips/,,,,,below_min_subscribers
397,The Movement System,Email in YouTube Bio,https://www.youtube.com/@TheMovementSystem,245000,solo,,no,United States,biweekly,12,6,https://www.instagram.com/themovementsystem/,,,,,ok
398,OPEX Fitness,Email in YouTube Bio,https://www.youtube.com/@OPEXFitness,39500,solo,,no,United States,biweekly,4,6,https://www.instagram.com/coachrx.app/,,,,,ok
399,Dr. Marc Morris,Email in YouTube Bio,https://www.youtube.com/@drmarcmorris,14800,unclear,,no,Canada,weekly,1,26,,,,,,below_min_subscribers
400,The VIP Nutrition Coach Podcast,Email in YouTube Bio,https://www.youtube.com/@beyondmacros,1620,solo,,no,United States,dormant,1096,0,https://www.instagram.com/beyondmacros/,,,,,below_min_subscribers
401,Caitlin Vernon,Email in YouTube Bio,https://www.youtube.com/@Caitlin_vernon,43900,unclear,,no,,monthly,30,3,,,,,,ok
402,Breakaway Fitness & Performance LLC,Email in YouTube Bio,https://www.youtube.com/@BreakawayFitnessNC,365,unclear,,no,United States,inactive,91,0,,,,,,below_min_subscribers
403,Yoga With Adriene,Email in YouTube Bio,https://www.youtube.com/@yogawithadriene,13700000,solo,,no,United States,weekly,10,13,https://www.instagram.com/adrienelouise/,,,,,ok
404,Yoga with Kassandra,Email in YouTube Bio,https://www.youtube.com/@yogawithkassandra,3320000,solo,,no,Canada,weekly,0,11,http://www.instagram.com/Yoga_with_Kassandra,,,,,ok
405,Hospital for Special Surgery,Email in YouTube Bio,https://www.youtube.com/@HSpecialSurgery,297000,solo,,no,United States,weekly,7,17,https://www.instagram.com/hspecialsurgery,,,,,ok
406,Jess Yoga,Email in YouTube Bio,https://www.youtube.com/@JessicaRichburg,945000,solo,,no,United States,monthly,13,2,https://www.instagram.com/jessicarichburg,,,,,ok
407,Bupa Health,,https://www.youtube.com/@BupaHealth,118000,solo,"app, own site",no,United Kingdom,biweekly,21,6,https://www.instagram.com/bupa.uk,,,,,ok
408,Bharti Yoga,Email in YouTube Bio,https://www.youtube.com/@BhartiYoga,260000,solo,,no,India,monthly,5,2,https://www.instagram.com/herhealthcareathome,,,,,wrong_country
409,Fit Tuber,Email in YouTube Bio,https://www.youtube.com/@FitTuber,8260000,solo,,no,India,biweekly,14,6,https://www.instagram.com/fittuber/?hl=en,,,,,wrong_country
410,Move With Nicole,,https://www.youtube.com/@MoveWithNicole,6190000,solo,,no,Australia,monthly,13,2,https://www.instagram.com/movewithnicole/,,,,,wrong_country
411,Lidia Mera,,https://www.youtube.com/@lidiavmera,2320000,solo,,no,,weekly,1,17,https://www.instagram.com/lidiavmera/?hl=en,,,,,ok
412,NHS,Email in YouTube Bio,https://www.youtube.com/@NHS,248000,unclear,,no,United Kingdom,monthly,4,2,,,,,,ok
413,Flow with Mira,Email in YouTube Bio,https://www.youtube.com/@FlowWithMira,341000,solo,,no,Singapore,weekly,0,14,,,,,,wrong_country
414,nikola’s pilates,Email in YouTube Bio,https://www.youtube.com/@Nikolaspilates,3940000,solo,,no,,weekly,5,12,https://www.instagram.com/nikolaspilates/profilecard/?igsh=Y2d6YTl0eHRsaGow,,,,,ok
415,Tone and Tighten,Email in YouTube Bio,https://www.youtube.com/@toneandtighten,3310000,solo,,no,United States,weekly,4,20,https://www.instagram.com/jaredbeckstranddpt/,,,,,ok
416,mobility by julia reppel,Email in YouTube Bio,https://www.youtube.com/@julia.reppel,473000,solo,membership,no,Germany,weekly,0,30,https://www.instagram.com/julia.reppel/,,,,,wrong_country
417,IsaWelly Pilates,Email in YouTube Bio,https://www.youtube.com/@Isawellypilates,517000,unclear,,no,United Kingdom,biweekly,5,6,https://www.instagram.com/isawellypilates/,,,,,ok
418,Chloe Ting,Email in YouTube Bio,https://www.youtube.com/@ChloeTing,26100000,solo,"own site, app",no,United States,biweekly,30,6,https://www.instagram.com/itschloeting,,,,,ok
419,Yoga With Tim,Email in YouTube Bio,https://www.youtube.com/@yogawithtim,535000,solo,,no,United States,weekly,7,12,https://www.instagram.com/timsenesiyoga/,,,,,ok
420,BuiltLean®,,https://www.youtube.com/@BuiltLeanTV,64099,solo,,no,United States,dormant,730,0,https://www.instagram.com/builtlean,,,,,cadence_dormant
421,Jessica Valant,Email in YouTube Bio,https://www.youtube.com/@Jessicasvalant,1160000,solo,,no,United States,weekly,0,12,http://www.instagram.com/jessicasvalant,,,,,ok
